Cell_Index_Global	Unique_Cell	Cage_ID
1	1.0	
2	2.0	0_0
3	3.0	0_0
4	4.0	0_0
5	5.0	0_0
6	6.0	
7	7.0	1_1
8	8.0	
9	9.0	0_2
10	10.0	
11	11.0	
12		
13		
14	14.0	
15	15.0	
16	16.0	1_3
17	17.0	0_3
18	18.0	0_4
19		
20	20.0	1_4
21	21.0	0_5
22	22.0	0_5
23	23.0	
24	24.0	0_5
25	25.0	1_5
26		
27		0_5
28		
29		0_5
30		1_5
31	31.0	
32	32.0	
33	33.0	1_6
34	34.0	1_6
35	35.0	1_6
36	36.0	1_6
37	37.0	0_7
38		
39	39.0	
40	40.0	
41	41.0	
42	42.0	1_8
43	43.0	1_8
44		1_8
45		1_8
46	46.0	
47		
48	48.0	1_9
49	49.0	0_9
50		
51	51.0	1_9
52	52.0	0_9
53	53.0	
54	54.0	0_10
55	55.0	1_10
56	56.0	0_10
57	57.0	
58	58.0	0_11
59	59.0	
60	60.0	0_12
61	61.0	1_12
62	62.0	1_12
63	63.0	1_12
64	64.0	0_12
65	65.0	0_12
66	66.0	0_13
67	67.0	1_13
68	68.0	0_13
69	69.0	1_13
70		
71		
72		1_13
73	73.0	0_13
74	74.0	
75	75.0	
76	76.0	1_14
77	77.0	1_14
78	78.0	1_14
79	79.0	1_14
80	80.0	0_14
81	81.0	
82	82.0	0_15
83	83.0	1_15
84	84.0	0_15
85	85.0	0_15
86	86.0	0_15
87	87.0	1_16
88		1_16
89	89.0	1_17
90	90.0	0_17
91	91.0	0_18
92	92.0	
93	93.0	
94		
95	95.0	0_19
96	96.0	1_19
97	97.0	0_19
98	98.0	0_19
99		0_19
100		0_19
101		0_19
102	102.0	0_19
103	103.0	0_19
104	104.0	
105	105.0	1_20
106	106.0	0_20
107	107.0	1_20
108	108.0	
109	109.0	1_21
110	110.0	1_21
111	111.0	0_21
112	112.0	
113		
114		
115	115.0	1_22
116		
117	117.0	1_22
118	118.0	0_22
119	119.0	
120	120.0	1_23
121	121.0	1_23
122	122.0	1_23
123	123.0	
124	124.0	
125	125.0	
126	126.0	
127	127.0	
128	128.0	0_24
129	129.0	
130	130.0	0_24
131	131.0	0_24
132	132.0	0_24
133		
134		
135		0_24
136		
137		0_24
138		0_24
139		0_24
140	140.0	
141	141.0	
142	142.0	0_25
143	143.0	
144	144.0	1_26
145	145.0	0_26
146	146.0	1_26
147	147.0	0_26
148	148.0	1_27
149	149.0	0_27
150	150.0	1_27
151		1_27
152		0_27
153		1_27
154	154.0	
155	155.0	
156	156.0	
157	157.0	
158	158.0	1_29
159	159.0	
160		
161		
162	162.0	0_30
163	163.0	0_30
164	164.0	
165	165.0	
166	166.0	
167	167.0	1_31
168	168.0	0_31
169	169.0	
170	170.0	0_32
171	171.0	0_32
172		0_32
173		0_32
174	174.0	1_33
175	175.0	0_33
176	176.0	0_33
177	177.0	0_33
178	178.0	0_33
179	179.0	1_34
180	180.0	0_34
181	181.0	1_35
182		1_35
183	183.0	
184	184.0	1_36
185	185.0	0_36
186	186.0	1_36
187	187.0	
188	188.0	
189	189.0	1_37
190	190.0	
191	191.0	1_38
192	192.0	0_38
193	193.0	
194		0_38
195	195.0	0_38
196		
197	197.0	1_39
198	198.0	0_39
199	199.0	0_39
200	200.0	
201	201.0	1_40
202	202.0	1_40
203	203.0	0_40
204	204.0	1_40
205		
206	206.0	
207	207.0	1_41
208	208.0	0_41
209	209.0	
210	210.0	0_42
211	211.0	0_42
212	212.0	
213	213.0	0_43
214	214.0	1_43
215	215.0	0_43
216	216.0	
217		
218		0_43
219		1_43
220		0_43
221		
222		
223	223.0	
224	224.0	1_44
225	225.0	0_44
226	226.0	1_45
227	227.0	0_46
228	228.0	0_46
229		0_46
230		0_46
231	231.0	
232		
233	233.0	0_47
234	234.0	
235	235.0	
236	236.0	0_47
237	237.0	
238	238.0	0_48
239	239.0	
240	240.0	1_48
241	241.0	1_48
242	242.0	1_48
243	243.0	1_48
244	244.0	
245	245.0	
246		
247	247.0	
248	248.0	
249	249.0	0_50
250	250.0	0_50
251	251.0	0_50
252	252.0	1_50
253	253.0	0_51
254	254.0	1_51
255	255.0	1_51
256		
257	257.0	0_51
258		
259		1_51
260		1_51
261		
262		0_51
263	263.0	
264	264.0	
265	265.0	0_52
266	266.0	0_52
267	267.0	0_53
268	268.0	0_53
269	269.0	
270	270.0	1_53
271	271.0	1_53
272	272.0	0_53
273	273.0	0_54
274	274.0	
275	275.0	
276		
277		0_54
278		
279		
280	280.0	0_54
281	281.0	1_55
282	282.0	1_55
283	283.0	1_55
284	284.0	
285	285.0	1_56
286	286.0	
287	287.0	
288	288.0	1_57
289	289.0	0_57
290	290.0	1_57
291	291.0	1_57
292		
293		1_57
294		0_57
295		1_57
296		1_57
297	297.0	1_58
298	298.0	1_59
299	299.0	
300	300.0	0_59
301	301.0	1_60
302	302.0	0_60
303	303.0	
304	304.0	
305	305.0	
306	306.0	1_61
307	307.0	
308	308.0	
309	309.0	0_62
310	310.0	
311	311.0	
312		
313		
314	314.0	
315	315.0	0_63
316	316.0	
317	317.0	0_64
318	318.0	0_64
319	319.0	
320	320.0	0_65
321	321.0	0_65
322	322.0	1_65
323		
324		
325	325.0	0_65
326	326.0	1_65
327	327.0	1_65
328		0_65
329		0_65
