Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
1	1.0		Undetermined
2	2.0	0_0	Undetermined
3	3.0	0_0	Undetermined
4	4.0	0_0	Undetermined
5	5.0	0_0	Undetermined
6	6.0		Undetermined
7	7.0	1_1	M_B3Z
8	8.0		M_B3Z
9	9.0	0_2	Undetermined
10	10.0		Undetermined
11	11.0		Undetermined
12			Undetermined
13			M_B3Z
14	14.0		H_Ramos
15	15.0		M_B3Z
16	16.0	1_3	M_B3Z
17	17.0	0_3	H_Ramos
18	18.0	0_4	H_Ramos
19			H_Ramos
20	20.0	1_4	M_B3Z
21	21.0	0_5	M_B3Z
22	22.0	0_5	Undetermined
23	23.0		H_Ramos
24	24.0	0_5	Undetermined
25	25.0	1_5	M_B3Z
26			M_B3Z
27		0_5	Undetermined
28			H_Ramos
29		0_5	Undetermined
30		1_5	M_B3Z
31	31.0		M_B3Z
32	32.0		Undetermined
33	33.0	1_6	H_Ramos
34	34.0	1_6	H_Ramos
35	35.0	1_6	M_B3Z
36	36.0	1_6	M_B3Z
37	37.0	0_7	Undetermined
38			M_B3Z
39	39.0		M_B3Z
40	40.0		H_Ramos
41	41.0		Undetermined
42	42.0	1_8	M_B3Z
43	43.0	1_8	H_Ramos
44		1_8	M_B3Z
45		1_8	H_Ramos
46	46.0		M_B3Z
47			M_B3Z
48	48.0	1_9	H_Ramos
49	49.0	0_9	H_Ramos
50			M_B3Z
51	51.0	1_9	M_B3Z
52	52.0	0_9	M_B3Z
53	53.0		Undetermined
54	54.0	0_10	H_Ramos
55	55.0	1_10	M_B3Z
56	56.0	0_10	Undetermined
57	57.0		M_B3Z
58	58.0	0_11	M_B3Z
59	59.0		H_Ramos
60	60.0	0_12	Undetermined
61	61.0	1_12	Undetermined
62	62.0	1_12	M_B3Z
63	63.0	1_12	H_Ramos
64	64.0	0_12	M_B3Z
65	65.0	0_12	H_Ramos
66	66.0	0_13	M_B3Z
67	67.0	1_13	Undetermined
68	68.0	0_13	Undetermined
69	69.0	1_13	M_B3Z
70			M_B3Z
71			M_B3Z
72		1_13	Undetermined
73	73.0	0_13	H_Ramos
74	74.0		Undetermined
75	75.0		M_B3Z
76	76.0	1_14	M_B3Z
77	77.0	1_14	H_Ramos
78	78.0	1_14	M_B3Z
79	79.0	1_14	H_Ramos
80	80.0	0_14	M_B3Z
81	81.0		H_Ramos
82	82.0	0_15	M_B3Z
83	83.0	1_15	H_Ramos
84	84.0	0_15	H_Ramos
85	85.0	0_15	M_B3Z
86	86.0	0_15	M_B3Z
87	87.0	1_16	M_B3Z
88		1_16	M_B3Z
89	89.0	1_17	H_Ramos
90	90.0	0_17	M_B3Z
91	91.0	0_18	H_Ramos
92	92.0		Undetermined
93	93.0		Undetermined
94			Undetermined
95	95.0	0_19	M_B3Z
96	96.0	1_19	M_B3Z
97	97.0	0_19	H_Ramos
98	98.0	0_19	M_B3Z
99		0_19	M_B3Z
100		0_19	H_Ramos
101		0_19	M_B3Z
102	102.0	0_19	M_B3Z
103	103.0	0_19	H_Ramos
104	104.0		M_B3Z
105	105.0	1_20	M_B3Z
106	106.0	0_20	M_B3Z
107	107.0	1_20	M_B3Z
108	108.0		M_B3Z
109	109.0	1_21	H_Ramos
110	110.0	1_21	H_Ramos
111	111.0	0_21	M_B3Z
112	112.0		Undetermined
113			M_B3Z
114			Undetermined
115	115.0	1_22	M_B3Z
116			Undetermined
117	117.0	1_22	H_Ramos
118	118.0	0_22	M_B3Z
119	119.0		M_B3Z
120	120.0	1_23	Undetermined
121	121.0	1_23	H_Ramos
122	122.0	1_23	M_B3Z
123	123.0		Undetermined
124	124.0		M_B3Z
125	125.0		Undetermined
126	126.0		M_B3Z
127	127.0		M_B3Z
128	128.0	0_24	M_B3Z
129	129.0		Undetermined
130	130.0	0_24	H_Ramos
131	131.0	0_24	H_Ramos
132	132.0	0_24	M_B3Z
133			Undetermined
134			M_B3Z
135		0_24	M_B3Z
136			Undetermined
137		0_24	H_Ramos
138		0_24	H_Ramos
139		0_24	M_B3Z
140	140.0		Undetermined
141	141.0		M_B3Z
142	142.0	0_25	M_B3Z
143	143.0		H_Ramos
144	144.0	1_26	H_Ramos
145	145.0	0_26	M_B3Z
146	146.0	1_26	M_B3Z
147	147.0	0_26	H_Ramos
148	148.0	1_27	M_B3Z
149	149.0	0_27	H_Ramos
150	150.0	1_27	M_B3Z
151		1_27	M_B3Z
152		0_27	H_Ramos
153		1_27	M_B3Z
154	154.0		M_B3Z
155	155.0		M_B3Z
156	156.0		H_Ramos
157	157.0		M_B3Z
158	158.0	1_29	H_Ramos
159	159.0		Undetermined
160			Undetermined
161			Undetermined
162	162.0	0_30	H_Ramos
163	163.0	0_30	M_B3Z
164	164.0		M_B3Z
165	165.0		Undetermined
166	166.0		M_B3Z
167	167.0	1_31	M_B3Z
168	168.0	0_31	H_Ramos
169	169.0		H_Ramos
170	170.0	0_32	M_B3Z
171	171.0	0_32	M_B3Z
172		0_32	M_B3Z
173		0_32	M_B3Z
174	174.0	1_33	H_Ramos
175	175.0	0_33	H_Ramos
176	176.0	0_33	H_Ramos
177	177.0	0_33	M_B3Z
178	178.0	0_33	M_B3Z
179	179.0	1_34	H_Ramos
180	180.0	0_34	M_B3Z
181	181.0	1_35	H_Ramos
182		1_35	H_Ramos
183	183.0		Undetermined
184	184.0	1_36	H_Ramos
185	185.0	0_36	H_Ramos
186	186.0	1_36	H_Ramos
187	187.0		Undetermined
188	188.0		M_B3Z
189	189.0	1_37	M_B3Z
190	190.0		H_Ramos
191	191.0	1_38	M_B3Z
192	192.0	0_38	H_Ramos
193	193.0		Undetermined
194		0_38	H_Ramos
195	195.0	0_38	M_B3Z
196			Undetermined
197	197.0	1_39	H_Ramos
198	198.0	0_39	Undetermined
199	199.0	0_39	H_Ramos
200	200.0		Undetermined
201	201.0	1_40	M_B3Z
202	202.0	1_40	H_Ramos
203	203.0	0_40	M_B3Z
204	204.0	1_40	Undetermined
205			H_Ramos
206	206.0		M_B3Z
207	207.0	1_41	H_Ramos
208	208.0	0_41	Undetermined
209	209.0		M_B3Z
210	210.0	0_42	M_B3Z
211	211.0	0_42	H_Ramos
212	212.0		Undetermined
213	213.0	0_43	M_B3Z
214	214.0	1_43	H_Ramos
215	215.0	0_43	M_B3Z
216	216.0		M_B3Z
217			Undetermined
218		0_43	M_B3Z
219		1_43	H_Ramos
220		0_43	M_B3Z
221			M_B3Z
222			M_B3Z
223	223.0		Undetermined
224	224.0	1_44	H_Ramos
225	225.0	0_44	H_Ramos
226	226.0	1_45	M_B3Z
227	227.0	0_46	M_B3Z
228	228.0	0_46	M_B3Z
229		0_46	M_B3Z
230		0_46	M_B3Z
231	231.0		M_B3Z
232			M_B3Z
233	233.0	0_47	M_B3Z
234	234.0		M_B3Z
235	235.0		Undetermined
236	236.0	0_47	H_Ramos
237	237.0		H_Ramos
238	238.0	0_48	H_Ramos
239	239.0		H_Ramos
240	240.0	1_48	H_Ramos
241	241.0	1_48	M_B3Z
242	242.0	1_48	M_B3Z
243	243.0	1_48	H_Ramos
244	244.0		M_B3Z
245	245.0		M_B3Z
246			M_B3Z
247	247.0		M_B3Z
248	248.0		H_Ramos
249	249.0	0_50	M_B3Z
250	250.0	0_50	H_Ramos
251	251.0	0_50	M_B3Z
252	252.0	1_50	M_B3Z
253	253.0	0_51	H_Ramos
254	254.0	1_51	M_B3Z
255	255.0	1_51	M_B3Z
256			H_Ramos
257	257.0	0_51	H_Ramos
258			M_B3Z
259		1_51	M_B3Z
260		1_51	M_B3Z
261			H_Ramos
262		0_51	H_Ramos
263	263.0		M_B3Z
264	264.0		H_Ramos
265	265.0	0_52	H_Ramos
266	266.0	0_52	H_Ramos
267	267.0	0_53	H_Ramos
268	268.0	0_53	H_Ramos
269	269.0		H_Ramos
270	270.0	1_53	M_B3Z
271	271.0	1_53	H_Ramos
272	272.0	0_53	H_Ramos
273	273.0	0_54	H_Ramos
274	274.0		M_B3Z
275	275.0		M_B3Z
276			M_B3Z
277		0_54	H_Ramos
278			M_B3Z
279			M_B3Z
280	280.0	0_54	M_B3Z
281	281.0	1_55	H_Ramos
282	282.0	1_55	H_Ramos
283	283.0	1_55	H_Ramos
284	284.0		M_B3Z
285	285.0	1_56	M_B3Z
286	286.0		M_B3Z
287	287.0		M_B3Z
288	288.0	1_57	H_Ramos
289	289.0	0_57	M_B3Z
290	290.0	1_57	M_B3Z
291	291.0	1_57	M_B3Z
292			M_B3Z
293		1_57	H_Ramos
294		0_57	M_B3Z
295		1_57	M_B3Z
296		1_57	M_B3Z
297	297.0	1_58	M_B3Z
298	298.0	1_59	H_Ramos
299	299.0		Undetermined
300	300.0	0_59	M_B3Z
301	301.0	1_60	M_B3Z
302	302.0	0_60	M_B3Z
303	303.0		H_Ramos
304	304.0		Undetermined
305	305.0		M_B3Z
306	306.0	1_61	H_Ramos
307	307.0		H_Ramos
308	308.0		M_B3Z
309	309.0	0_62	H_Ramos
310	310.0		M_B3Z
311	311.0		H_Ramos
312			H_Ramos
313			M_B3Z
314	314.0		H_Ramos
315	315.0	0_63	H_Ramos
316	316.0		M_B3Z
317	317.0	0_64	M_B3Z
318	318.0	0_64	M_B3Z
319	319.0		M_B3Z
320	320.0	0_65	M_B3Z
321	321.0	0_65	M_B3Z
322	322.0	1_65	H_Ramos
323			H_Ramos
324			M_B3Z
325	325.0	0_65	M_B3Z
326	326.0	1_65	M_B3Z
327	327.0	1_65	M_B3Z
328		0_65	M_B3Z
329		0_65	M_B3Z
330		1_65	H_Ramos
331	331.0		H_Ramos
332	332.0		M_B3Z
333		0_65	M_B3Z
334		1_65	M_B3Z
335	335.0		M_B3Z
336	336.0		M_B3Z
337	337.0	0_66	H_Ramos
338	338.0		H_Ramos
339	339.0	1_66	M_B3Z
340	340.0	0_66	M_B3Z
341	341.0	1_66	M_B3Z
342	342.0	0_66	M_B3Z
343	343.0		H_Ramos
344	344.0	1_66	H_Ramos
345	345.0	0_66	H_Ramos
346	346.0	0_67	M_B3Z
347	347.0	0_67	M_B3Z
348	348.0	1_67	Undetermined
349	349.0	0_67	M_B3Z
350	350.0		H_Ramos
351	351.0		H_Ramos
352	352.0		M_B3Z
353	353.0		M_B3Z
354	354.0	1_68	M_B3Z
355	355.0	1_68	Undetermined
356			H_Ramos
357			M_B3Z
358	358.0		M_B3Z
359		1_68	M_B3Z
360		1_68	Undetermined
361	361.0	0_69	H_Ramos
362	362.0	0_69	M_B3Z
363	363.0	0_69	H_Ramos
364	364.0	1_69	H_Ramos
365	365.0	1_69	H_Ramos
366	366.0	0_69	M_B3Z
367	367.0		M_B3Z
368	368.0	0_70	M_B3Z
369	369.0	0_70	M_B3Z
370	370.0		M_B3Z
371	371.0	1_70	H_Ramos
372	372.0	0_70	M_B3Z
373			H_Ramos
374			H_Ramos
375	375.0		H_Ramos
376	376.0	0_71	H_Ramos
377	377.0		M_B3Z
378	378.0	0_71	H_Ramos
379	379.0	0_71	H_Ramos
380	380.0		H_Ramos
381	381.0		M_B3Z
382	382.0		H_Ramos
383	383.0	1_72	M_B3Z
384	384.0		Undetermined
385	385.0		Undetermined
386	386.0		M_B3Z
