Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
1		Undetermined	1	1	23647	65438
2		Undetermined	1	2	17206	65439
3		Undetermined	1	3	46200	65438
4		Undetermined	1	4	42160	65438
5		Undetermined	1	5	24993	65439
6		Undetermined	1	6	32087	65438
7		Undetermined	1	7	23765	65439
8		Undetermined	1	8	19795	65439
9		Undetermined	1	9	20405	65438
10		Undetermined	1	10	18753	65438
11	1_0	Undetermined	1	11	6903	65438
12		Undetermined	1	12	14731	65438
13		Undetermined	1	13	38820	65438
14		Undetermined	1	14	7106	65438
16		Undetermined	1	16	3662	65436
18		Undetermined	2	2	24392	11945
19	2_3	H_Ramos	2	3	164	12088
20	2_3	H_Ramos	2	4	176	23403
21		H_Ramos	2	5	170	14934
22		H_Ramos	2	6	147	14567
23		M_B3Z	2	7	22451	6298
24		M_B3Z	2	8	1164	6870
25		H_Ramos	2	9	165	14939
26		M_B3Z	2	10	20822	5690
28		H_Ramos	3	2	149	17102
29		H_Ramos	3	3	1196	13845
30		Undetermined	3	4	134	5690
31		M_B3Z	3	5	18341	3590
32	1_7	H_Ramos	3	6	126	11294
33	1_7	H_Ramos	3	7	120	11298
37		H_Ramos	4	3	137	16611
38	1_7	Undetermined	4	4	112	4152
39		M_B3Z	4	5	2326	5471
40		Undetermined	4	6	144	4852
42		M_B3Z	4	8	22624	4408
43		H_Ramos	4	9	146	10789
44	2_9	Undetermined	4	10	103	3244
46		Undetermined	5	1	98	3108
47		H_Ramos	5	2	537	9686
48		Undetermined	5	3	121	3362
49		Undetermined	5	4	123	3357
50		Undetermined	5	5	113	3451
51	2_11	Undetermined	5	6	154	3727
52		Undetermined	5	7	143	4477
53		H_Ramos	5	8	145	8525
54		M_B3Z	5	9	19844	3780
55		Undetermined	5	10	123	3168
56		M_B3Z	5	11	21486	4207
57		Undetermined	5	12	120	3099
58		H_Ramos	5	13	151	13362
59	2_12	M_B3Z	5	14	16774	3094
60	2_13	H_Ramos	6	1	152	19982
61		H_Ramos	6	2	160	16349
62		M_B3Z	6	3	16657	4213
63		M_B3Z	6	4	33777	4230
64		M_B3Z	6	5	1030	4302
65		H_Ramos	6	6	144	8459
66		Undetermined	6	7	123	3588
67		Undetermined	6	8	120	3256
68	2_15	H_Ramos	6	9	133	17369
69	2_15	H_Ramos	6	10	115	6377
73		H_Ramos	7	3	153	18451
74		H_Ramos	7	4	167	7045
76		Undetermined	7	6	166	14301
77	1_16	M_B3Z	7	7	23979	3739
78		H_Ramos	7	8	158	16436
79		H_Ramos	7	9	142	16689
80		M_B3Z	7	10	12118	3529
81		H_Ramos	7	11	149	19800
82		M_B3Z	7	12	1351	3526
83		Undetermined	7	13	114	3577
84	1_18	H_Ramos	7	14	115	7342
87		M_B3Z	8	2	1512	3854
88		Undetermined	8	3	129	3214
89		H_Ramos	8	4	167	22267
90		H_Ramos	8	5	163	12558
91		H_Ramos	8	6	891	10046
92		H_Ramos	8	7	152	12351
93		Undetermined	8	8	112	3441
96		H_Ramos	9	2	160	15040
97		H_Ramos	9	3	161	16177
98		H_Ramos	9	4	166	25224
99		Undetermined	9	5	110	2621
100		M_B3Z	9	6	28865	4254
101		M_B3Z	9	7	25665	4485
102	2_22	H_Ramos	9	8	138	18109
103		H_Ramos	9	9	151	18804
104	1_23	M_B3Z	9	10	825	3971
105		H_Ramos	9	11	158	11810
106		H_Ramos	9	12	121	10527
108		H_Ramos	10	2	154	16729
109	2_24	H_Ramos	10	3	139	10709
110	2_24	M_B3Z	10	4	21680	3744
111		H_Ramos	10	5	159	15385
112		H_Ramos	10	6	126	13864
113	2_25	H_Ramos	10	7	138	9194
114		M_B3Z	10	8	24023	4690
115	2_25	Undetermined	10	9	117	3349
116		M_B3Z	10	10	8116	3226
117	2_26	M_B3Z	10	11	7379	2810
118	2_26	H_Ramos	10	12	146	17745
120	2_26	M_B3Z	10	14	12463	3171
123	1_26	Undetermined	11	3	102	3718
126		Undetermined	11	6	107	3619
127	2_26	Undetermined	11	7	123	3394
128		Undetermined	11	8	117	3539
129		M_B3Z	11	9	30043	5102
130		Undetermined	11	10	103	2518
131		H_Ramos	11	11	153	11691
132	1_27	Undetermined	11	12	126	4866
133		Undetermined	11	13	94	2468
135		M_B3Z	12	1	17770	2641
136	1_29	Undetermined	12	2	120	5039
137		Undetermined	12	3	104	2434
138		Undetermined	12	4	117	4022
139		Undetermined	12	5	117	4169
140		Undetermined	12	6	127	2915
141		Undetermined	12	7	128	2950
142		H_Ramos	12	8	136	25288
143		H_Ramos	12	9	146	28068
144		H_Ramos	12	10	176	26186
145		Undetermined	12	11	98	2424
146		H_Ramos	12	12	136	13057
147		Undetermined	12	13	98	2437
148		Undetermined	12	14	124	2852
149		Undetermined	12	15	132	2978
150		Undetermined	12	16	120	4327
151		H_Ramos	12	17	137	19785
152		Undetermined	12	18	113	4261
153		H_Ramos	12	19	123	12854
154	2_31	H_Ramos	12	20	134	21049
156		Undetermined	13	2	100	2385
157	2_32	M_B3Z	13	3	11472	3406
158		Undetermined	13	4	114	2702
159		Undetermined	13	5	167	14655
160		H_Ramos	13	6	161	15274
161		H_Ramos	13	7	145	18476
162		Undetermined	13	8	129	4713
163	2_33	M_B3Z	13	9	1852	3373
164		Undetermined	13	10	126	4381
165		Undetermined	14	1	117	2816
166	2_35	M_B3Z	14	2	23651	3405
167	2_35	M_B3Z	14	3	11987	3129
168	2_36	M_B3Z	14	4	1483	3674
169	2_36	M_B3Z	14	5	1054	3182
170	2_36	H_Ramos	14	6	138	16550
171		H_Ramos	14	7	145	26409
172		Undetermined	15	1	99	2492
174	2_37	H_Ramos	15	3	139	18472
175		H_Ramos	15	4	155	12430
176		Undetermined	15	5	122	3549
177		Undetermined	15	6	118	3774
178		M_B3Z	15	7	6346	4725
179	2_39	M_B3Z	15	8	5888	3019
180	2_39	H_Ramos	15	9	110	10912
182		H_Ramos	16	2	166	15953
183	2_40	H_Ramos	16	3	160	10287
184		Undetermined	16	4	117	2757
185		Undetermined	16	5	121	3014
186		M_B3Z	16	6	22257	4642
187	2_41	M_B3Z	16	7	26138	3678
188	2_41	M_B3Z	16	8	1312	3788
189	2_41	M_B3Z	16	9	6859	3197
190	2_41	M_B3Z	16	10	15630	3311
191	2_42	M_B3Z	16	11	20952	3057
193		Undetermined	17	2	119	3362
194		Undetermined	17	3	177	5680
195	2_43	M_B3Z	17	4	33519	3760
196		Undetermined	17	5	189	6154
197		H_Ramos	17	6	156	23644
198	2_43	Undetermined	17	7	135	3547
199		H_Ramos	17	8	183	17752
200	2_44	H_Ramos	17	9	159	15894
201		M_B3Z	17	10	41168	4725
202	2_44	H_Ramos	17	11	151	20280
203	3_44	M_B3Z	17	12	981	2725
204		H_Ramos	17	13	151	17383
205		H_Ramos	17	14	156	18898
206		M_B3Z	17	15	19066	3643
207		H_Ramos	17	16	262	14604
209		Undetermined	17	18	126	3503
211		H_Ramos	18	1	151	25877
213		H_Ramos	18	3	170	19553
214		M_B3Z	18	4	30688	4046
215	2_46	Undetermined	18	5	138	3643
216		Undetermined	18	6	202	5060
217		H_Ramos	18	7	187	18906
218		M_B3Z	18	8	18467	4712
219	2_46	M_B3Z	18	9	28162	3765
220		M_B3Z	18	10	30398	4654
221		H_Ramos	18	11	169	16858
222		M_B3Z	18	12	20843	4625
223	2_47	Undetermined	18	13	120	3307
224	2_48	H_Ramos	18	14	127	10107
225		H_Ramos	18	15	125	12046
226		Undetermined	19	1	117	3067
228		H_Ramos	19	3	171	19348
229	2_48	Undetermined	19	4	134	3607
230		Undetermined	19	5	118	2746
231		Undetermined	19	6	115	2721
232		M_B3Z	19	7	10520	3404
233	3_49	H_Ramos	19	8	122	8087
234		Undetermined	19	9	132	4271
235	2_50	H_Ramos	19	10	144	15261
236	2_50	H_Ramos	19	11	140	22822
237		Undetermined	19	12	117	2905
238	2_50	H_Ramos	19	13	141	17722
241		M_B3Z	20	3	21821	6822
242		Undetermined	20	4	121	2733
243		Undetermined	20	5	129	2997
244		H_Ramos	20	6	269	7569
245		Undetermined	20	7	119	2781
246		Undetermined	20	8	123	2928
247		Undetermined	20	9	117	2744
248		H_Ramos	20	10	129	14297
249		Undetermined	20	11	101	2351
250		M_B3Z	20	12	496	3866
252		Undetermined	21	2	156	4263
253		Undetermined	21	3	116	2503
254		M_B3Z	21	4	2516	4657
255	2_54	H_Ramos	21	5	149	14369
256		H_Ramos	21	6	170	6949
257		Undetermined	21	7	134	3479
258		Undetermined	21	8	133	3032
259		M_B3Z	21	9	28690	3154
260		M_B3Z	21	10	28219	4478
261	2_55	H_Ramos	21	11	153	20528
262		M_B3Z	21	12	13509	4383
263		H_Ramos	21	13	160	11463
264	1_55	M_B3Z	21	14	15320	4120
265	2_55	M_B3Z	21	15	813	3285
266		Undetermined	21	16	164	3900
267		Undetermined	21	17	111	2323
268		M_B3Z	21	18	7792	2946
269		Undetermined	22	1	101	2132
271		M_B3Z	22	3	17853	3252
272		M_B3Z	22	4	33262	5421
273		H_Ramos	22	5	152	25919
274		M_B3Z	22	6	15552	5083
275		M_B3Z	22	7	9540	3623
276	2_57	M_B3Z	22	8	16659	3194
277		H_Ramos	22	9	163	18520
278		H_Ramos	22	10	150	13996
279		Undetermined	22	11	129	3424
280	2_58	M_B3Z	22	12	16659	2801
282		M_B3Z	23	2	1191	6332
283		H_Ramos	23	3	158	18953
284		H_Ramos	23	4	153	20890
285	2_60	H_Ramos	23	5	154	14720
286		Undetermined	23	6	112	2601
287		Undetermined	23	7	128	3510
288		M_B3Z	23	8	14722	2860
289		H_Ramos	23	9	141	18697
290		Undetermined	23	10	171	4389
292		M_B3Z	24	2	2070	3330
294	2_62	H_Ramos	24	4	147	17996
295		M_B3Z	24	5	2160	3240
296		H_Ramos	24	6	149	10961
297		H_Ramos	24	7	173	17457
298		H_Ramos	24	8	204	18980
299		Undetermined	24	9	114	2519
300		M_B3Z	24	10	5406	2780
301		Undetermined	24	11	92	4000
304		H_Ramos	25	2	138	12291
305		Undetermined	25	3	133	3495
306		Undetermined	25	4	113	2408
307		Undetermined	25	5	102	2284
308		Undetermined	25	6	127	2523
